sample	visual_id	reference	map_pct	Hybrid_Classification
XtexW21SJR_0323	RBS	Clat	0.905595983	F1
XtexW21SJR_0324	RBS	Clat	0.901335601	F1
XtexW21SJR_0325	RBS	Clat	0.905737778	ClatBx_X_XtexBx
XtexW21SJR_0326	RBS	Clat	0.905598293	F1
XtexW21SJR_0327	RBS	Clat	0.905944699	F1
XtexW21SJR_0328	RBS	Clat	0.901517717	F1
XtexW21SJR_0329	RBS	Clat	0.907309156	F1
XtexW21SJR_0330	RBS	Clat	0.90226289	Clat_X_XtexBx
XtexW21SJR_0331	RBS	Clat	0.909083816	Clat_X_ClatBx
XtexW21SJR_0332	RBS	Clat	0.906404273	F1
XtexW21SJR_0333	RBS	Clat	0.910065737	F1
XtexW21SJR_0334	RBS	Clat	0.901617744	F1
XtexW21SJR_0335	RBS	Clat	0.893279495	Xtex
XtexW21SJR_0336	RBS	Clat	0.890027313	Xtex
XtexW21SJR_0337	RBS	Clat	0.9034906	F1
XtexW21SJR_0338	RBS	Clat	0.895289218	Xtex
XtexW21SJR_0339	RBS	Clat	0.897861601	Xtex
XtexW21SJR_0340	RBS	Clat	0.906996533	ClatBx
XtexW21SJR_0427	RBS	Clat	0.900340408	Xtex
XtexW21SJR_0428	RBS	Clat	0.900634185	Xtex
XtexW21SJR_0429	RBS	Clat	0.891111419	Xtex
XtexW21SJR_0430	RBS	Clat	0.901444644	F1
XtexW21SJR_0748	RBS	Clat	0.904366422	F1
XtexW21SJR_0749	RBS	Clat	0.903275945	F1
XtexW21SJR_0753	RBS	Clat	0.892300424	Xtex
XtexW21SJR_0756	RBS	Clat	0.892243542	Xtex
XtexW21SJR_0757	RBS	Clat	0.885457561	Xtex
XtexW21SJR_0758	RBS	Clat	0.886291349	Xtex
XtexW21SJR_0759	RBS	Clat	0.888871589	Xtex
XtexW21SJR_0760	RBS	Clat	0.884652138	Xtex
XtexW21SJR_0762	RBS	Clat	0.884129206	Xtex
XtexW21SJR_0763	RBS	Clat	0.907357177	Clat
XtexW21SJR_0764	RBS	Clat	0.894832297	Xtex
XtexW21SJR_0765	RBS	Clat	0.89734312	F1
XtexW21SJR_0766	RBS	Clat	0.887411073	Xtex
XtexW21SJR_0767	RBS	Clat	0.892462822	Xtex
XtexW21SJR_0768	RBS	Clat	0.891392451	F1
XtexW21SJR_0770	RBS	Clat	0.890509939	Xtex
XtexW21SJR_0771	RBS	Clat	0.888693378	Xtex
XtexW21SJR_0774	RBS	Clat	0.888084599	Xtex
XtexW21SJR_0775	RBS	Clat	0.888486732	Xtex
XtexW21SJR_0778	RBS	Clat	0.888175806	Xtex
XtexW21SJR_0780	RBS	Clat	0.890995298	Xtex
XtexW21SJR_0782	RBS	Clat	0.896135269	Xtex
XtexW21SJR_0783	RBS	Clat	0.887326898	Xtex
XtexW21SJR_0784	RBS	Clat	0.876099014	Xtex
XtexW21SJR_0785	RBS	Clat	0.887169775	Xtex
XtexW21SJR_0786	RBS	Clat	0.890944379	Xtex
XtexW21SJR_0787	RBS	Clat	0.887315161	Xtex
XtexW21SJR_0791	RBS	Clat	0.884265799	Xtex
XtexW21SJR_0793	RBS	Clat	0.887989636	Xtex
XtexW21SJR_0794	RBS	Clat	0.901935189	F1
XtexW21SJR_0795	RBS	Clat	0.892899993	Xtex
XtexW21SJR_0796	RBS	Clat	0.878934	Xtex
XtexW21SJR_0797	RBS	Clat	0.888529466	F1
XtexW21SJR_0798	RBS	Clat	0.879273574	Xtex
XtexW21SJR_0799	RBS	Clat	0.886577103	Xtex
XtexW21SJR_0800	RBS	Clat	0.884576656	Xtex
XtexW21SJR_0801	RBS	Clat	0.890552768	Xtex_X_XtexBx
XtexW21SJR_0802	RBS	Clat	0.894626867	Xtex
XtexW21SJR_0803	RBS	Clat	0.890963737	Xtex
XtexW21SJR_0804	RBS	Clat	0.895587658	Xtex
XtexW21SJR_0805	RBS	Clat	0.889292334	Xtex
XtexW21SJR_0806	RBS	Clat	0.888916844	Xtex
XtexW21SJR_0807	RBS	Clat	0.893267881	Xtex
XtexW21SJR_0808	RBS	Clat	0.89378375	Xtex
XtexW21SJR_0812	RBS	Clat	0.900006237	Clat_X_ClatBx
XtexW21SJR_0814	RBS	Clat	0.892905443	Xtex
XtexW21SJR_0815	RBS	Clat	0.885616045	Xtex
XtexW21SJR_0816	RBS	Clat	0.877854858	Xtex
XtexW21SJR_1070	RBS	Clat	0.880834913	Xtex
XtexW21SJR_1071	RBS	Clat	0.871828216	Xtex
XtexW21SJR_1072	RBS	Clat	0.88117558	Xtex
XtexW21SJR_1074	RBS	Clat	0.888793971	Xtex
XtexW21SJR_1082	RBS	Clat	0.883569916	Xtex
XtexW21SJR_1085	RBS	Clat	0.872345987	Xtex
XtexW21SJR_1095	RBS	Clat	0.877140235	Xtex
XtexW21SJR_1100	RBS	Clat	0.89184597	Xtex
XtexW21SJR_1105	RBS	Clat	0.876756291	Xtex
XtexW21SJR_1106	RBS	Clat	0.880997777	Xtex
XtexW21SJR_1112	RBS	Clat	0.872284279	Xtex
XtexW21SJR_1114	RBS	Clat	0.888133927	Xtex
XtexW21SJR_1121	RBS	Clat	0.890047144	Xtex
XtexW21SJR_1123	RBS	Clat	0.875687123	Xtex
XtexW21SJR_1134	RBS	Clat	0.876893979	Xtex
XtexW21SJR_1140	RBS	Clat	0.883478031	Xtex
XtexW21SJR_1141	RBS	Clat	0.88289381	Xtex
XtexW21SJR_1142	RBS	Clat	0.892328466	Xtex
XtexW21SJR_1145	RBS	Clat	0.881630357	Xtex
XtexW21SJR_1146	RBS	Clat	0.888858206	Xtex
XtexW21SJR_1148	RBS	Clat	0.888639031	Xtex
XtexW21SJR_1157	RBS	Clat	0.887621386	Xtex
XtexW21SJR_1164	RBS	Clat	0.887094859	Xtex
XtexW21SJR_1165	RBS	Clat	0.885003454	Xtex
XtexW21SJR_1170	RBS	Clat	0.880225227	Xtex
XtexW21SJR_1175	RBS	Clat	0.879561877	Xtex
XtexW21SJR_1180	RBS	Clat	0.89767615	Xtex
XtexW21SJR_1185	RBS	Clat	0.888542748	Xtex
XtexW21SJR_1186	RBS	Clat	0.882114189	Xtex
XtexW21SJR_1190	RBS	Clat	0.887391139	Xtex
XtexW21SJR_1193	RBS	Clat	0.888536763	Xtex
XtexW21SJR_1194	RBS	Clat	0.88432995	Xtex
XtexW21SJR_1195	RBS	Clat	0.886159225	Xtex
XtexW21SJR_1199	RBS	Clat	0.889681193	Xtex
XtexW21SJR_1201	RBS	Clat	0.884983227	Xtex
XtexW21SJR_1202	RBS	Clat	0.888759357	Xtex
XtexW21SJR_1206	RBS	Clat	0.891602587	Xtex
XtexW21SJR_1209	RBS	Clat	0.894049622	Xtex
XtexW21SJR_1211	RBS	Clat	0.882137976	Xtex
XtexW21SJR_1220	RBS	Clat	0.882980576	Xtex
XtexW21SJR_1221	RBS	Clat	0.894254553	Xtex
XtexW21SJR_1222	RBS	Clat	0.903285441	ClatBx_X_F1
XtexW21SJR_1235	RBS	Clat	0.898551544	Xtex
XtexW21SJR_1238	RBS	Clat	0.891523048	Xtex
